file,type,line,frame
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Conditional Test Logic,"{'line': 17, 'column': 4, 'index': 630}","  15 |     _render(vNode, container, cb);
  202 |     render(template(), container);
> 203 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  204 |
  205 |     render(template(), container);
  206 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 203, 'column': 4, 'index': 7114}","  201 |
  202 |     render(template(), container);
> 203 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  204 |
  205 |     render(template(), container);
  206 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 206, 'column': 4, 'index': 7215}","  204 |
  205 |     render(template(), container);
> 206 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  207 |
  208 |     render(template(null), container);
  209 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 206, 'column': 4, 'index': 7215}","  204 |
  205 |     render(template(), container);
> 206 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  207 |
  208 |     render(template(null), container);
  209 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 209, 'column': 4, 'index': 7320}","  207 |
  208 |     render(template(null), container);
> 209 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  210 |
  211 |     render(template(null), container);
  212 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 209, 'column': 4, 'index': 7320}","  207 |
  208 |     render(template(null), container);
> 209 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  210 |
  211 |     render(template(null), container);
  212 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 212, 'column': 4, 'index': 7425}","  210 |
  211 |     render(template(null), container);
> 212 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  213 |
  214 |     render(template('foo'), container);
  215 |     expect(container.innerHTML).toBe('<div id=""foo"">Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 212, 'column': 4, 'index': 7425}","  210 |
  211 |     render(template(null), container);
> 212 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  213 |
  214 |     render(template('foo'), container);
  215 |     expect(container.innerHTML).toBe('<div id=""foo"">Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 215, 'column': 4, 'index': 7531}","  213 |
  214 |     render(template('foo'), container);
> 215 |     expect(container.innerHTML).toBe('<div id=""foo"">Hello, World</div>');
      |    ^ Duplicate Assert
  216 |   });
  217 |
  218 |   it('should update a node with multiple children and static text', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 229, 'column': 4, 'index': 7872}","  227 |
  228 |     render(template('Hello'), container);
> 229 |     expect(container.innerHTML).toBe('<div id=""Hello"">Hello, World</div>');
      |    ^ Duplicate Assert
  230 |
  231 |     render(template('Hello'), container);
  232 |     expect(container.innerHTML).toBe('<div id=""Hello"">Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 229, 'column': 4, 'index': 7872}","  227 |
  228 |     render(template('Hello'), container);
> 229 |     expect(container.innerHTML).toBe('<div id=""Hello"">Hello, World</div>');
      |    ^ Duplicate Assert
  230 |
  231 |     render(template('Hello'), container);
  232 |     expect(container.innerHTML).toBe('<div id=""Hello"">Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 232, 'column': 4, 'index': 7991}","  230 |
  231 |     render(template('Hello'), container);
> 232 |     expect(container.innerHTML).toBe('<div id=""Hello"">Hello, World</div>');
      |    ^ Duplicate Assert
  233 |
  234 |     render(template(null), container); // should unset
  235 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 232, 'column': 4, 'index': 7991}","  230 |
  231 |     render(template('Hello'), container);
> 232 |     expect(container.innerHTML).toBe('<div id=""Hello"">Hello, World</div>');
      |    ^ Duplicate Assert
  233 |
  234 |     render(template(null), container); // should unset
  235 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 235, 'column': 4, 'index': 8123}","  233 |
  234 |     render(template(null), container); // should unset
> 235 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  236 |
  237 |     render(template('foo'), container);
  238 |     expect(container.innerHTML).toBe('<div id=""foo"">Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 238, 'column': 4, 'index': 8229}","  236 |
  237 |     render(template('foo'), container);
> 238 |     expect(container.innerHTML).toBe('<div id=""foo"">Hello, World</div>');
      |    ^ Duplicate Assert
  239 |   });
  240 |
  241 |   it('should update a node with multiple children and static text #2', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 252, 'column': 4, 'index': 8586}","  250 |
  251 |     render(template(null), container); // should unset
> 252 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  253 |
  254 |     render(template('Hello'), container);
  255 |     expect(container.innerHTML).toBe('<div id=""Hello"">Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 252, 'column': 4, 'index': 8586}","  250 |
  251 |     render(template(null), container); // should unset
> 252 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  253 |
  254 |     render(template('Hello'), container);
  255 |     expect(container.innerHTML).toBe('<div id=""Hello"">Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 255, 'column': 4, 'index': 8694}","  253 |
  254 |     render(template('Hello'), container);
> 255 |     expect(container.innerHTML).toBe('<div id=""Hello"">Hello, World</div>');
      |    ^ Duplicate Assert
  256 |
  257 |     render(template(undefined), container); // should unset
  258 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 258, 'column': 4, 'index': 8831}","  256 |
  257 |     render(template(undefined), container); // should unset
> 258 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  259 |
  260 |     render(template('foo'), container);
  261 |     expect(container.innerHTML).toBe('<div id=""foo"">Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 258, 'column': 4, 'index': 8831}","  256 |
  257 |     render(template(undefined), container); // should unset
> 258 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  259 |
  260 |     render(template('foo'), container);
  261 |     expect(container.innerHTML).toBe('<div id=""foo"">Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 261, 'column': 4, 'index': 8937}","  259 |
  260 |     render(template('foo'), container);
> 261 |     expect(container.innerHTML).toBe('<div id=""foo"">Hello, World</div>');
      |    ^ Duplicate Assert
  262 |
  263 |     render(template(), container); // should unset
  264 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 264, 'column': 4, 'index': 9063}","  262 |
  263 |     render(template(), container); // should unset
> 264 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  265 |   });
  266 |
  267 |   it('should update a div with class attribute, and dynamic children with static text', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 264, 'column': 4, 'index': 9063}","  262 |
  263 |     render(template(), container); // should unset
> 264 |     expect(container.innerHTML).toBe('<div>Hello, World</div>');
      |    ^ Duplicate Assert
  265 |   });
  266 |
  267 |   it('should update a div with class attribute, and dynamic children with static text', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 283, 'column': 4, 'index': 9549}","  281 |     render(template(null), container);
  282 |
> 283 |     expect(container.firstChild.nodeType).toBe(1);
      |    ^ Duplicate Assert
  284 |     expect(container.firstChild.childNodes.length).toBe(0);
  285 |     expect(container.firstChild.tagName).toBe('DIV');
  286 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 283, 'column': 4, 'index': 9549}","  281 |     render(template(null), container);
  282 |
> 283 |     expect(container.firstChild.nodeType).toBe(1);
      |    ^ Duplicate Assert
  284 |     expect(container.firstChild.childNodes.length).toBe(0);
  285 |     expect(container.firstChild.tagName).toBe('DIV');
  286 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 284, 'column': 4, 'index': 9600}","  282 |
  283 |     expect(container.firstChild.nodeType).toBe(1);
> 284 |     expect(container.firstChild.childNodes.length).toBe(0);
      |    ^ Duplicate Assert
  285 |     expect(container.firstChild.tagName).toBe('DIV');
  286 |
  287 |     render(template(span(spanList())), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 285, 'column': 4, 'index': 9660}","  283 |     expect(container.firstChild.nodeType).toBe(1);
  284 |     expect(container.firstChild.childNodes.length).toBe(0);
> 285 |     expect(container.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  286 |
  287 |     render(template(span(spanList())), container);
  288 |     expect(container.firstChild.nodeType).toBe(1);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 285, 'column': 4, 'index': 9660}","  283 |     expect(container.firstChild.nodeType).toBe(1);
  284 |     expect(container.firstChild.childNodes.length).toBe(0);
> 285 |     expect(container.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  286 |
  287 |     render(template(span(spanList())), container);
  288 |     expect(container.firstChild.nodeType).toBe(1);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 288, 'column': 4, 'index': 9766}","  286 |
  287 |     render(template(span(spanList())), container);
> 288 |     expect(container.firstChild.nodeType).toBe(1);
      |    ^ Duplicate Assert
  289 |     expect(container.firstChild.firstChild.childNodes.length).toBe(1);
  290 |     expect(container.firstChild.firstChild.firstChild.childNodes.length).toBe(
  291 |       3,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 288, 'column': 4, 'index': 9766}","  286 |
  287 |     render(template(span(spanList())), container);
> 288 |     expect(container.firstChild.nodeType).toBe(1);
      |    ^ Duplicate Assert
  289 |     expect(container.firstChild.firstChild.childNodes.length).toBe(1);
  290 |     expect(container.firstChild.firstChild.firstChild.childNodes.length).toBe(
  291 |       3,"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 293, 'column': 4, 'index': 9983}","  291 |       3,
  292 |     );
> 293 |     expect(container.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  294 |
  295 |     render(template(span(null)), container);
  296 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 293, 'column': 4, 'index': 9983}","  291 |       3,
  292 |     );
> 293 |     expect(container.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  294 |
  295 |     render(template(span(null)), container);
  296 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 297, 'column': 4, 'index': 10084}","  295 |     render(template(span(null)), container);
  296 |
> 297 |     expect(container.firstChild.nodeType).toBe(1);
      |    ^ Duplicate Assert
  298 |     expect(container.firstChild.childNodes.length).toBe(1);
  299 |     expect(container.firstChild.tagName).toBe('DIV');
  300 |   });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 297, 'column': 4, 'index': 10084}","  295 |     render(template(span(null)), container);
  296 |
> 297 |     expect(container.firstChild.nodeType).toBe(1);
      |    ^ Duplicate Assert
  298 |     expect(container.firstChild.childNodes.length).toBe(1);
  299 |     expect(container.firstChild.tagName).toBe('DIV');
  300 |   });"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 298, 'column': 4, 'index': 10135}","  296 |
  297 |     expect(container.firstChild.nodeType).toBe(1);
> 298 |     expect(container.firstChild.childNodes.length).toBe(1);
      |    ^ Duplicate Assert
  299 |     expect(container.firstChild.tagName).toBe('DIV');
  300 |   });
  301 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 299, 'column': 4, 'index': 10195}","  297 |     expect(container.firstChild.nodeType).toBe(1);
  298 |     expect(container.firstChild.childNodes.length).toBe(1);
> 299 |     expect(container.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  300 |   });
  301 |
  302 |   it('should handle lots of dynamic variables', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 299, 'column': 4, 'index': 10195}","  297 |     expect(container.firstChild.nodeType).toBe(1);
  298 |     expect(container.firstChild.childNodes.length).toBe(1);
> 299 |     expect(container.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  300 |   });
  301 |
  302 |   it('should handle lots of dynamic variables', () => {"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 329, 'column': 4, 'index': 10809}","  327 |     render(template(), container);
  328 |
> 329 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  330 |     expect(container.firstChild.getAttribute('class')).toBe(null);
  331 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  332 |     expect(container.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 329, 'column': 4, 'index': 10809}","  327 |     render(template(), container);
  328 |
> 329 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  330 |     expect(container.firstChild.getAttribute('class')).toBe(null);
  331 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  332 |     expect(container.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 330, 'column': 4, 'index': 10874}","  328 |
  329 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
> 330 |     expect(container.firstChild.getAttribute('class')).toBe(null);
      |    ^ Duplicate Assert
  331 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  332 |     expect(container.firstChild.firstChild.textContent).toBe('');
  333 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 330, 'column': 4, 'index': 10874}","  328 |
  329 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
> 330 |     expect(container.firstChild.getAttribute('class')).toBe(null);
      |    ^ Duplicate Assert
  331 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  332 |     expect(container.firstChild.firstChild.textContent).toBe('');
  333 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 331, 'column': 4, 'index': 10941}","  329 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
  330 |     expect(container.firstChild.getAttribute('class')).toBe(null);
> 331 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
      |    ^ Duplicate Assert
  332 |     expect(container.firstChild.firstChild.textContent).toBe('');
  333 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  334 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 331, 'column': 4, 'index': 10941}","  329 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
  330 |     expect(container.firstChild.getAttribute('class')).toBe(null);
> 331 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
      |    ^ Duplicate Assert
  332 |     expect(container.firstChild.firstChild.textContent).toBe('');
  333 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  334 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 332, 'column': 4, 'index': 11018}","  330 |     expect(container.firstChild.getAttribute('class')).toBe(null);
  331 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
> 332 |     expect(container.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  333 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  334 |
  335 |     render(template('foo1', 'bar1', 'foo2', 'bar2', 'foo3', 'bar3'), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 332, 'column': 4, 'index': 11018}","  330 |     expect(container.firstChild.getAttribute('class')).toBe(null);
  331 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
> 332 |     expect(container.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  333 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  334 |
  335 |     render(template('foo1', 'bar1', 'foo2', 'bar2', 'foo3', 'bar3'), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 333, 'column': 4, 'index': 11084}","  331 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  332 |     expect(container.firstChild.firstChild.textContent).toBe('');
> 333 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  334 |
  335 |     render(template('foo1', 'bar1', 'foo2', 'bar2', 'foo3', 'bar3'), container);
  336 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 333, 'column': 4, 'index': 11084}","  331 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  332 |     expect(container.firstChild.firstChild.textContent).toBe('');
> 333 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  334 |
  335 |     render(template('foo1', 'bar1', 'foo2', 'bar2', 'foo3', 'bar3'), container);
  336 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 337, 'column': 4, 'index': 11244}","  335 |     render(template('foo1', 'bar1', 'foo2', 'bar2', 'foo3', 'bar3'), container);
  336 |
> 337 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  338 |     expect(container.firstChild.getAttribute('class')).toBe('bar1');
  339 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  340 |     expect(container.firstChild.firstChild.textContent).toBe('bar3');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 337, 'column': 4, 'index': 11244}","  335 |     render(template('foo1', 'bar1', 'foo2', 'bar2', 'foo3', 'bar3'), container);
  336 |
> 337 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  338 |     expect(container.firstChild.getAttribute('class')).toBe('bar1');
  339 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  340 |     expect(container.firstChild.firstChild.textContent).toBe('bar3');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 338, 'column': 4, 'index': 11309}","  336 |
  337 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
> 338 |     expect(container.firstChild.getAttribute('class')).toBe('bar1');
      |    ^ Duplicate Assert
  339 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  340 |     expect(container.firstChild.firstChild.textContent).toBe('bar3');
  341 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('bar3');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 339, 'column': 4, 'index': 11378}","  337 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
  338 |     expect(container.firstChild.getAttribute('class')).toBe('bar1');
> 339 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
      |    ^ Duplicate Assert
  340 |     expect(container.firstChild.firstChild.textContent).toBe('bar3');
  341 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('bar3');
  342 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 339, 'column': 4, 'index': 11378}","  337 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
  338 |     expect(container.firstChild.getAttribute('class')).toBe('bar1');
> 339 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
      |    ^ Duplicate Assert
  340 |     expect(container.firstChild.firstChild.textContent).toBe('bar3');
  341 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('bar3');
  342 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 340, 'column': 4, 'index': 11455}","  338 |     expect(container.firstChild.getAttribute('class')).toBe('bar1');
  339 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
> 340 |     expect(container.firstChild.firstChild.textContent).toBe('bar3');
      |    ^ Duplicate Assert
  341 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('bar3');
  342 |
  343 |     render(template('foo1', 'foo2', 'bar2', 'foo3', 'bar3'), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 341, 'column': 4, 'index': 11525}","  339 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  340 |     expect(container.firstChild.firstChild.textContent).toBe('bar3');
> 341 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('bar3');
      |    ^ Duplicate Assert
  342 |
  343 |     render(template('foo1', 'foo2', 'bar2', 'foo3', 'bar3'), container);
  344 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 345, 'column': 4, 'index': 11681}","  343 |     render(template('foo1', 'foo2', 'bar2', 'foo3', 'bar3'), container);
  344 |
> 345 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  346 |     expect(container.firstChild.getAttribute('class')).toBe('foo2');
  347 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  348 |     expect(container.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 345, 'column': 4, 'index': 11681}","  343 |     render(template('foo1', 'foo2', 'bar2', 'foo3', 'bar3'), container);
  344 |
> 345 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  346 |     expect(container.firstChild.getAttribute('class')).toBe('foo2');
  347 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  348 |     expect(container.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 346, 'column': 4, 'index': 11746}","  344 |
  345 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
> 346 |     expect(container.firstChild.getAttribute('class')).toBe('foo2');
      |    ^ Duplicate Assert
  347 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  348 |     expect(container.firstChild.firstChild.textContent).toBe('');
  349 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');"
